timestamp,value,date,time,year,month,day,weekday,dayofyear,quarter,weekofyear
2024-06-19T07:00:00+00:00,121312.7043,2024-06-19,09:00,2024,6,19,2,171,2,25
2024-06-19T09:00:00+00:00,122487.1296,2024-06-19,11:00,2024,6,19,2,171,2,25
2024-06-19T10:00:00+00:00,119118.7812,2024-06-19,12:00,2024,6,19,2,171,2,25
2024-06-19T11:00:00+00:00,126000.3221,2024-06-19,13:00,2024,6,19,2,171,2,25
2024-06-19T16:00:00+00:00,121415.1022,2024-06-19,18:00,2024,6,19,2,171,2,25
2024-06-19T19:00:00+00:00,91790.84437,2024-06-19,21:00,2024,6,19,2,171,2,25
2024-06-20T01:00:00+00:00,92284.25169,2024-06-20,03:00,2024,6,20,3,172,2,25
2024-06-20T02:00:00+00:00,119139.3139,2024-06-20,04:00,2024,6,20,3,172,2,25
2024-06-20T07:00:00+00:00,119323.4552,2024-06-20,09:00,2024,6,20,3,172,2,25
2024-06-20T09:00:00+00:00,116520.8412,2024-06-20,11:00,2024,6,20,3,172,2,25
2024-06-20T11:00:00+00:00,113223.3606,2024-06-20,13:00,2024,6,20,3,172,2,25
2024-06-20T12:00:00+00:00,111476.3005,2024-06-20,14:00,2024,6,20,3,172,2,25
2024-06-20T15:00:00+00:00,106482.5926,2024-06-20,17:00,2024,6,20,3,172,2,25
2024-06-20T18:00:00+00:00,103456.872,2024-06-20,20:00,2024,6,20,3,172,2,25
2024-06-21T04:00:00+00:00,127120.6852,2024-06-21,06:00,2024,6,21,4,173,2,25
2024-06-21T08:00:00+00:00,128385.3233,2024-06-21,10:00,2024,6,21,4,173,2,25
2024-06-21T10:00:00+00:00,120397.6066,2024-06-21,12:00,2024,6,21,4,173,2,25
2024-06-21T19:00:00+00:00,105396.9277,2024-06-21,21:00,2024,6,21,4,173,2,25
2024-06-21T20:00:00+00:00,87377.55273,2024-06-21,22:00,2024,6,21,4,173,2,25
2024-06-21T22:00:00+00:00,80142.96114,2024-06-22,00:00,2024,6,22,5,174,2,25
2024-06-22T00:00:00+00:00,83581.17397,2024-06-22,02:00,2024,6,22,5,174,2,25
2024-06-22T01:00:00+00:00,97787.20871,2024-06-22,03:00,2024,6,22,5,174,2,25
2024-06-22T02:00:00+00:00,115149.0685,2024-06-22,04:00,2024,6,22,5,174,2,25
2024-06-22T04:00:00+00:00,112232.0955,2024-06-22,06:00,2024,6,22,5,174,2,25
2024-06-22T05:00:00+00:00,108566.9401,2024-06-22,07:00,2024,6,22,5,174,2,25
2024-06-22T08:00:00+00:00,130497.5226,2024-06-22,10:00,2024,6,22,5,174,2,25
2024-06-22T11:00:00+00:00,126972.662,2024-06-22,13:00,2024,6,22,5,174,2,25
2024-06-22T13:00:00+00:00,121649.719,2024-06-22,15:00,2024,6,22,5,174,2,25
2024-06-22T15:00:00+00:00,116248.7583,2024-06-22,17:00,2024,6,22,5,174,2,25
2024-06-22T16:00:00+00:00,117876.8025,2024-06-22,18:00,2024,6,22,5,174,2,25
2024-06-22T17:00:00+00:00,114831.9565,2024-06-22,19:00,2024,6,22,5,174,2,25
2024-06-22T19:00:00+00:00,112433.0338,2024-06-22,21:00,2024,6,22,5,174,2,25
2024-06-23T00:00:00+00:00,89169.90786,2024-06-23,02:00,2024,6,23,6,175,2,25
2024-06-23T01:00:00+00:00,100871.5592,2024-06-23,03:00,2024,6,23,6,175,2,25
2024-06-23T05:00:00+00:00,131446.8273,2024-06-23,07:00,2024,6,23,6,175,2,25
2024-06-23T09:00:00+00:00,119216.6373,2024-06-23,11:00,2024,6,23,6,175,2,25
2024-06-23T11:00:00+00:00,110967.1656,2024-06-23,13:00,2024,6,23,6,175,2,25
2024-06-23T13:00:00+00:00,102093.6854,2024-06-23,15:00,2024,6,23,6,175,2,25
2024-06-23T14:00:00+00:00,105593.9679,2024-06-23,16:00,2024,6,23,6,175,2,25
2024-06-23T16:00:00+00:00,115978.0653,2024-06-23,18:00,2024,6,23,6,175,2,25
2024-06-23T21:00:00+00:00,89430.28304,2024-06-23,23:00,2024,6,23,6,175,2,25
2024-06-24T00:00:00+00:00,94253.23239,2024-06-24,02:00,2024,6,24,0,176,2,26
2024-06-24T01:00:00+00:00,101053.8163,2024-06-24,03:00,2024,6,24,0,176,2,26
2024-06-24T05:00:00+00:00,146838.3288,2024-06-24,07:00,2024,6,24,0,176,2,26
2024-06-24T06:00:00+00:00,129265.62,2024-06-24,08:00,2024,6,24,0,176,2,26
2024-06-24T08:00:00+00:00,128218.7834,2024-06-24,10:00,2024,6,24,0,176,2,26
2024-06-24T10:00:00+00:00,122118.5163,2024-06-24,12:00,2024,6,24,0,176,2,26
2024-06-24T12:00:00+00:00,110127.6702,2024-06-24,14:00,2024,6,24,0,176,2,26
2024-06-24T22:00:00+00:00,81118.30767,2024-06-25,00:00,2024,6,25,1,177,2,26
2024-06-25T01:00:00+00:00,96013.29414,2024-06-25,03:00,2024,6,25,1,177,2,26
2024-06-25T08:00:00+00:00,118547.8193,2024-06-25,10:00,2024,6,25,1,177,2,26
2024-06-25T11:00:00+00:00,120905.6496,2024-06-25,13:00,2024,6,25,1,177,2,26
2024-06-25T12:00:00+00:00,117707.532,2024-06-25,14:00,2024,6,25,1,177,2,26
2024-06-25T13:00:00+00:00,114443.469,2024-06-25,15:00,2024,6,25,1,177,2,26
2024-06-25T15:00:00+00:00,114011.0689,2024-06-25,17:00,2024,6,25,1,177,2,26
2024-06-25T18:00:00+00:00,108957.466,2024-06-25,20:00,2024,6,25,1,177,2,26
2024-06-26T00:00:00+00:00,84591.02379,2024-06-26,02:00,2024,6,26,2,178,2,26
2024-06-26T04:00:00+00:00,141002.8429,2024-06-26,06:00,2024,6,26,2,178,2,26
2024-06-26T08:00:00+00:00,123316.7115,2024-06-26,10:00,2024,6,26,2,178,2,26
2024-06-26T11:00:00+00:00,116725.1096,2024-06-26,13:00,2024,6,26,2,178,2,26
2024-06-26T12:00:00+00:00,115301.5672,2024-06-26,14:00,2024,6,26,2,178,2,26
2024-06-26T19:00:00+00:00,105363.3861,2024-06-26,21:00,2024,6,26,2,178,2,26
2024-06-26T21:00:00+00:00,82083.08815,2024-06-26,23:00,2024,6,26,2,178,2,26
2024-06-27T00:00:00+00:00,83671.10022,2024-06-27,02:00,2024,6,27,3,179,2,26
2024-06-27T02:00:00+00:00,125858.0092,2024-06-27,04:00,2024,6,27,3,179,2,26
2024-06-27T04:00:00+00:00,134146.8957,2024-06-27,06:00,2024,6,27,3,179,2,26
2024-06-27T15:00:00+00:00,107156.0148,2024-06-27,17:00,2024,6,27,3,179,2,26
2024-06-28T06:00:00+00:00,128345.6158,2024-06-28,08:00,2024,6,28,4,180,2,26
2024-06-28T08:00:00+00:00,133491.7251,2024-06-28,10:00,2024,6,28,4,180,2,26
2024-06-28T12:00:00+00:00,110411.7519,2024-06-28,14:00,2024,6,28,4,180,2,26
2024-06-28T17:00:00+00:00,102364.5464,2024-06-28,19:00,2024,6,28,4,180,2,26
2024-06-28T18:00:00+00:00,94258.96305,2024-06-28,20:00,2024,6,28,4,180,2,26
2024-06-28T22:00:00+00:00,79638.45687,2024-06-29,00:00,2024,6,29,5,181,2,26
2024-06-29T00:00:00+00:00,80219.73937,2024-06-29,02:00,2024,6,29,5,181,2,26
2024-06-29T01:00:00+00:00,90821.15098,2024-06-29,03:00,2024,6,29,5,181,2,26
2024-06-29T03:00:00+00:00,99703.91689,2024-06-29,05:00,2024,6,29,5,181,2,26
2024-06-29T08:00:00+00:00,94997.87793,2024-06-29,10:00,2024,6,29,5,181,2,26
2024-06-29T13:00:00+00:00,96926.10664,2024-06-29,15:00,2024,6,29,5,181,2,26
2024-06-29T16:00:00+00:00,96179.93886,2024-06-29,18:00,2024,6,29,5,181,2,26
2024-06-29T20:00:00+00:00,79403.7129,2024-06-29,22:00,2024,6,29,5,181,2,26
2024-06-30T05:00:00+00:00,101651.2564,2024-06-30,07:00,2024,6,30,6,182,2,26
2024-06-30T06:00:00+00:00,97864.7689,2024-06-30,08:00,2024,6,30,6,182,2,26
2024-06-30T12:00:00+00:00,98765.48418,2024-06-30,14:00,2024,6,30,6,182,2,26
2024-06-30T15:00:00+00:00,99381.8296,2024-06-30,17:00,2024,6,30,6,182,2,26
2024-06-30T18:00:00+00:00,110534.923,2024-06-30,20:00,2024,6,30,6,182,2,26
2024-06-30T19:00:00+00:00,105702.1002,2024-06-30,21:00,2024,6,30,6,182,2,26
2024-06-30T20:00:00+00:00,102878.8939,2024-06-30,22:00,2024,6,30,6,182,2,26
2024-07-01T00:00:00+00:00,86120.43869,2024-07-01,02:00,2024,7,1,0,183,3,27
2024-07-01T01:00:00+00:00,103904.2486,2024-07-01,03:00,2024,7,1,0,183,3,27
2024-07-01T02:00:00+00:00,147192.3448,2024-07-01,04:00,2024,7,1,0,183,3,27
2026-04-01T06:00:00+00:00,599325.5309,2026-04-01,08:00,2026,4,1,2,91,2,14
2026-04-01T07:00:00+00:00,560808.1476,2026-04-01,09:00,2026,4,1,2,91,2,14
2026-04-01T10:00:00+00:00,500784.6883,2026-04-01,12:00,2026,4,1,2,91,2,14
2026-04-01T12:00:00+00:00,436927.8609,2026-04-01,14:00,2026,4,1,2,91,2,14
2026-04-01T16:00:00+00:00,464963.1415,2026-04-01,18:00,2026,4,1,2,91,2,14
2026-04-01T19:00:00+00:00,360049.7858,2026-04-01,21:00,2026,4,1,2,91,2,14
2026-04-02T03:00:00+00:00,630564.5128,2026-04-02,05:00,2026,4,2,3,92,2,14
2026-04-02T07:00:00+00:00,517219.9674,2026-04-02,09:00,2026,4,2,3,92,2,14
2026-04-02T11:00:00+00:00,333324.2536,2026-04-02,13:00,2026,4,2,3,92,2,14
2026-04-02T15:00:00+00:00,306522.0938,2026-04-02,17:00,2026,4,2,3,92,2,14
2026-04-02T16:00:00+00:00,324833.5904,2026-04-02,18:00,2026,4,2,3,92,2,14
2026-04-02T17:00:00+00:00,338379.8755,2026-04-02,19:00,2026,4,2,3,92,2,14
2026-04-02T21:00:00+00:00,295641.6354,2026-04-02,23:00,2026,4,2,3,92,2,14
2026-04-02T23:00:00+00:00,312486.2411,2026-04-03,01:00,2026,4,3,4,93,2,14
2026-04-03T01:00:00+00:00,359997.0395,2026-04-03,03:00,2026,4,3,4,93,2,14
2026-04-03T04:00:00+00:00,521909.8985,2026-04-03,06:00,2026,4,3,4,93,2,14
2026-04-03T05:00:00+00:00,515919.7097,2026-04-03,07:00,2026,4,3,4,93,2,14
2026-04-03T06:00:00+00:00,469818.2301,2026-04-03,08:00,2026,4,3,4,93,2,14
2026-04-03T09:00:00+00:00,330405.5085,2026-04-03,11:00,2026,4,3,4,93,2,14
2026-04-03T10:00:00+00:00,298372.6853,2026-04-03,12:00,2026,4,3,4,93,2,14
2026-04-03T15:00:00+00:00,275372.7342,2026-04-03,17:00,2026,4,3,4,93,2,14
2026-04-03T19:00:00+00:00,201711.3216,2026-04-03,21:00,2026,4,3,4,93,2,14
2026-04-04T02:00:00+00:00,266597.0407,2026-04-04,04:00,2026,4,4,5,94,2,14
2026-04-04T05:00:00+00:00,305290.9801,2026-04-04,07:00,2026,4,4,5,94,2,14
2026-04-04T08:00:00+00:00,279231.0637,2026-04-04,10:00,2026,4,4,5,94,2,14
2026-04-04T12:00:00+00:00,188037.5909,2026-04-04,14:00,2026,4,4,5,94,2,14
2026-04-04T13:00:00+00:00,175828.8632,2026-04-04,15:00,2026,4,4,5,94,2,14
2026-04-04T14:00:00+00:00,174271.0149,2026-04-04,16:00,2026,4,4,5,94,2,14
2026-04-04T16:00:00+00:00,193478.8499,2026-04-04,18:00,2026,4,4,5,94,2,14
2026-04-04T17:00:00+00:00,217899.1281,2026-04-04,19:00,2026,4,4,5,94,2,14
2026-04-04T18:00:00+00:00,214837.4089,2026-04-04,20:00,2026,4,4,5,94,2,14
2026-04-04T20:00:00+00:00,157708.1178,2026-04-04,22:00,2026,4,4,5,94,2,14
2026-04-04T22:00:00+00:00,154025.5385,2026-04-05,00:00,2026,4,5,6,95,2,14
2026-04-04T23:00:00+00:00,166264.6218,2026-04-05,01:00,2026,4,5,6,95,2,14
2026-04-05T01:00:00+00:00,210757.9505,2026-04-05,03:00,2026,4,5,6,95,2,14
2026-04-05T02:00:00+00:00,262794.0296,2026-04-05,04:00,2026,4,5,6,95,2,14
2026-04-05T05:00:00+00:00,277647.8923,2026-04-05,07:00,2026,4,5,6,95,2,14
2026-04-05T09:00:00+00:00,152253.8503,2026-04-05,11:00,2026,4,5,6,95,2,14
2026-04-05T13:00:00+00:00,113549.9968,2026-04-05,15:00,2026,4,5,6,95,2,14
2026-04-05T14:00:00+00:00,123135.838,2026-04-05,16:00,2026,4,5,6,95,2,14
2026-04-05T19:00:00+00:00,135721.5315,2026-04-05,21:00,2026,4,5,6,95,2,14
2026-04-05T20:00:00+00:00,119263.154,2026-04-05,22:00,2026,4,5,6,95,2,14
2026-04-06T00:00:00+00:00,125325.1849,2026-04-06,02:00,2026,4,6,0,96,2,15
2026-04-06T09:00:00+00:00,172984.3722,2026-04-06,11:00,2026,4,6,0,96,2,15
2026-04-06T13:00:00+00:00,136174.0089,2026-04-06,15:00,2026,4,6,0,96,2,15
2026-04-06T17:00:00+00:00,165274.9174,2026-04-06,19:00,2026,4,6,0,96,2,15
2026-04-07T01:00:00+00:00,187688.0145,2026-04-07,03:00,2026,4,7,1,97,2,15
2026-04-07T04:00:00+00:00,337946.5801,2026-04-07,06:00,2026,4,7,1,97,2,15
2026-04-07T05:00:00+00:00,334114.4643,2026-04-07,07:00,2026,4,7,1,97,2,15
2026-04-07T09:00:00+00:00,179950.735,2026-04-07,11:00,2026,4,7,1,97,2,15
2026-04-07T20:00:00+00:00,118184.4327,2026-04-07,22:00,2026,4,7,1,97,2,15
2026-04-07T23:00:00+00:00,130058.5185,2026-04-08,01:00,2026,4,8,2,98,2,15
2026-04-08T02:00:00+00:00,234979.6453,2026-04-08,04:00,2026,4,8,2,98,2,15
2026-04-08T03:00:00+00:00,277214.5283,2026-04-08,05:00,2026,4,8,2,98,2,15
2026-04-08T17:00:00+00:00,142358.1172,2026-04-08,19:00,2026,4,8,2,98,2,15
2026-04-08T23:00:00+00:00,118152.8075,2026-04-09,01:00,2026,4,9,3,99,2,15
2026-04-09T05:00:00+00:00,299567.6445,2026-04-09,07:00,2026,4,9,3,99,2,15
2026-04-09T06:00:00+00:00,245540.819,2026-04-09,08:00,2026,4,9,3,99,2,15
2026-04-09T09:00:00+00:00,178213.834,2026-04-09,11:00,2026,4,9,3,99,2,15
2026-04-09T14:00:00+00:00,119516.9841,2026-04-09,16:00,2026,4,9,3,99,2,15
2026-04-09T17:00:00+00:00,142729.3871,2026-04-09,19:00,2026,4,9,3,99,2,15
2026-04-09T19:00:00+00:00,126328.8997,2026-04-09,21:00,2026,4,9,3,99,2,15
2026-04-09T20:00:00+00:00,101689.2029,2026-04-09,22:00,2026,4,9,3,99,2,15
2026-04-09T21:00:00+00:00,98308.10177,2026-04-09,23:00,2026,4,9,3,99,2,15
2026-04-10T04:00:00+00:00,391192.9945,2026-04-10,06:00,2026,4,10,4,100,2,15
2026-04-10T06:00:00+00:00,360245.0101,2026-04-10,08:00,2026,4,10,4,100,2,15
2026-04-10T10:00:00+00:00,292112.0517,2026-04-10,12:00,2026,4,10,4,100,2,15
2026-04-10T13:00:00+00:00,251176.3383,2026-04-10,15:00,2026,4,10,4,100,2,15
2026-04-10T15:00:00+00:00,293623.2159,2026-04-10,17:00,2026,4,10,4,100,2,15
2026-04-10T20:00:00+00:00,238329.5103,2026-04-10,22:00,2026,4,10,4,100,2,15
2026-04-11T01:00:00+00:00,270167.688,2026-04-11,03:00,2026,4,11,5,101,2,15
2026-04-11T07:00:00+00:00,302964.3708,2026-04-11,09:00,2026,4,11,5,101,2,15
2026-04-11T09:00:00+00:00,234977.2975,2026-04-11,11:00,2026,4,11,5,101,2,15
2026-04-11T10:00:00+00:00,209513.8677,2026-04-11,12:00,2026,4,11,5,101,2,15
2026-04-11T13:00:00+00:00,158428.1108,2026-04-11,15:00,2026,4,11,5,101,2,15
2026-04-11T16:00:00+00:00,226473.3218,2026-04-11,18:00,2026,4,11,5,101,2,15
2026-04-11T17:00:00+00:00,225870.2362,2026-04-11,19:00,2026,4,11,5,101,2,15
2026-04-11T18:00:00+00:00,211468.9981,2026-04-11,20:00,2026,4,11,5,101,2,15
2026-04-11T21:00:00+00:00,155567.1196,2026-04-11,23:00,2026,4,11,5,101,2,15
2026-04-11T23:00:00+00:00,169414.4111,2026-04-12,01:00,2026,4,12,6,102,2,15
2026-04-12T02:00:00+00:00,281228.1532,2026-04-12,04:00,2026,4,12,6,102,2,15
2026-04-12T03:00:00+00:00,346269.9815,2026-04-12,05:00,2026,4,12,6,102,2,15
2026-04-12T04:00:00+00:00,338927.1511,2026-04-12,06:00,2026,4,12,6,102,2,15
2026-04-12T08:00:00+00:00,408088.4321,2026-04-12,10:00,2026,4,12,6,102,2,15
2026-04-12T09:00:00+00:00,410207.4671,2026-04-12,11:00,2026,4,12,6,102,2,15
2026-04-12T12:00:00+00:00,426327.9206,2026-04-12,14:00,2026,4,12,6,102,2,15
2026-04-12T17:00:00+00:00,438243.3578,2026-04-12,19:00,2026,4,12,6,102,2,15
2026-04-12T18:00:00+00:00,423612.3995,2026-04-12,20:00,2026,4,12,6,102,2,15
2022-11-09T16:00:00+00:00,265594.308,2022-11-09,17:00,2022,11,9,2,313,4,45
2022-11-10T05:00:00+00:00,363555.4911,2022-11-10,06:00,2022,11,10,3,314,4,45
2022-11-10T06:00:00+00:00,379741.5315,2022-11-10,07:00,2022,11,10,3,314,4,45
2022-11-10T16:00:00+00:00,341461.1513,2022-11-10,17:00,2022,11,10,3,314,4,45
2022-11-10T22:00:00+00:00,216241.2377,2022-11-10,23:00,2022,11,10,3,314,4,45
2022-11-10T23:00:00+00:00,263506.446,2022-11-11,00:00,2022,11,11,4,315,4,45
2022-11-11T04:00:00+00:00,404934.3167,2022-11-11,05:00,2022,11,11,4,315,4,45
2022-11-11T07:00:00+00:00,423379.4051,2022-11-11,08:00,2022,11,11,4,315,4,45
2022-11-11T10:00:00+00:00,344187.5991,2022-11-11,11:00,2022,11,11,4,315,4,45
2022-11-11T16:00:00+00:00,376292.9886,2022-11-11,17:00,2022,11,11,4,315,4,45
2022-11-11T18:00:00+00:00,394670.0576,2022-11-11,19:00,2022,11,11,4,315,4,45
2022-11-11T20:00:00+00:00,372717.142,2022-11-11,21:00,2022,11,11,4,315,4,45
2022-11-12T03:00:00+00:00,311369.4658,2022-11-12,04:00,2022,11,12,5,316,4,45
2022-11-12T06:00:00+00:00,452998.4914,2022-11-12,07:00,2022,11,12,5,316,4,45
2022-11-12T07:00:00+00:00,454677.6754,2022-11-12,08:00,2022,11,12,5,316,4,45
2022-11-12T08:00:00+00:00,444039.9269,2022-11-12,09:00,2022,11,12,5,316,4,45
2022-11-12T09:00:00+00:00,425503.789,2022-11-12,10:00,2022,11,12,5,316,4,45
2022-11-12T10:00:00+00:00,377694.1813,2022-11-12,11:00,2022,11,12,5,316,4,45
2022-11-12T18:00:00+00:00,348808.2969,2022-11-12,19:00,2022,11,12,5,316,4,45
2022-11-13T08:00:00+00:00,366010.5114,2022-11-13,09:00,2022,11,13,6,317,4,45
2022-11-13T10:00:00+00:00,351567.4492,2022-11-13,11:00,2022,11,13,6,317,4,45
2022-11-13T15:00:00+00:00,339336.4698,2022-11-13,16:00,2022,11,13,6,317,4,45
2022-11-13T16:00:00+00:00,349344.3269,2022-11-13,17:00,2022,11,13,6,317,4,45
2022-11-13T18:00:00+00:00,373867.6181,2022-11-13,19:00,2022,11,13,6,317,4,45
2022-11-14T05:00:00+00:00,476451.1859,2022-11-14,06:00,2022,11,14,0,318,4,46
2022-11-14T11:00:00+00:00,500841.5714,2022-11-14,12:00,2022,11,14,0,318,4,46
2022-11-14T12:00:00+00:00,424501.0529,2022-11-14,13:00,2022,11,14,0,318,4,46
2022-11-14T18:00:00+00:00,329896.0725,2022-11-14,19:00,2022,11,14,0,318,4,46
2022-11-14T23:00:00+00:00,212149.6573,2022-11-15,00:00,2022,11,15,1,319,4,46
2022-11-15T02:00:00+00:00,222020.6764,2022-11-15,03:00,2022,11,15,1,319,4,46
2022-11-15T06:00:00+00:00,379677.3064,2022-11-15,07:00,2022,11,15,1,319,4,46
2022-11-15T09:00:00+00:00,343527.837,2022-11-15,10:00,2022,11,15,1,319,4,46
2022-11-15T10:00:00+00:00,326010.8261,2022-11-15,11:00,2022,11,15,1,319,4,46
2022-11-15T14:00:00+00:00,306495.2134,2022-11-15,15:00,2022,11,15,1,319,4,46
2022-11-15T19:00:00+00:00,306185.6253,2022-11-15,20:00,2022,11,15,1,319,4,46
2022-11-16T00:00:00+00:00,289299.8667,2022-11-16,01:00,2022,11,16,2,320,4,46
2022-11-16T04:00:00+00:00,338705.195,2022-11-16,05:00,2022,11,16,2,320,4,46
2022-11-16T06:00:00+00:00,418412.803,2022-11-16,07:00,2022,11,16,2,320,4,46
2022-11-16T15:00:00+00:00,312297.7385,2022-11-16,16:00,2022,11,16,2,320,4,46
2022-11-16T16:00:00+00:00,331661.2441,2022-11-16,17:00,2022,11,16,2,320,4,46
2022-11-16T18:00:00+00:00,326377.4679,2022-11-16,19:00,2022,11,16,2,320,4,46
2022-11-16T21:00:00+00:00,246425.0712,2022-11-16,22:00,2022,11,16,2,320,4,46
2022-11-16T22:00:00+00:00,214833.0098,2022-11-16,23:00,2022,11,16,2,320,4,46
2022-11-17T10:00:00+00:00,290756.5781,2022-11-17,11:00,2022,11,17,3,321,4,46
2022-11-17T13:00:00+00:00,254609.9436,2022-11-17,14:00,2022,11,17,3,321,4,46
2022-11-17T14:00:00+00:00,249715.4904,2022-11-17,15:00,2022,11,17,3,321,4,46
2022-11-17T15:00:00+00:00,262799.27,2022-11-17,16:00,2022,11,17,3,321,4,46
2022-11-17T17:00:00+00:00,310758.2378,2022-11-17,18:00,2022,11,17,3,321,4,46
2022-11-17T18:00:00+00:00,296792.713,2022-11-17,19:00,2022,11,17,3,321,4,46
2022-11-17T19:00:00+00:00,293368.7786,2022-11-17,20:00,2022,11,17,3,321,4,46
2022-11-18T04:00:00+00:00,336299.8316,2022-11-18,05:00,2022,11,18,4,322,4,46
2022-11-18T06:00:00+00:00,387438.7295,2022-11-18,07:00,2022,11,18,4,322,4,46
2022-11-18T09:00:00+00:00,324445.4861,2022-11-18,10:00,2022,11,18,4,322,4,46
2022-11-18T13:00:00+00:00,290449.3068,2022-11-18,14:00,2022,11,18,4,322,4,46
2022-11-19T01:00:00+00:00,212680.2314,2022-11-19,02:00,2022,11,19,5,323,4,46
2022-11-19T04:00:00+00:00,338398.7734,2022-11-19,05:00,2022,11,19,5,323,4,46
2022-11-19T05:00:00+00:00,354107.7811,2022-11-19,06:00,2022,11,19,5,323,4,46
2022-11-19T07:00:00+00:00,396384.4951,2022-11-19,08:00,2022,11,19,5,323,4,46
2022-11-19T08:00:00+00:00,391736.4726,2022-11-19,09:00,2022,11,19,5,323,4,46
2022-11-19T13:00:00+00:00,304420.1758,2022-11-19,14:00,2022,11,19,5,323,4,46
2022-11-19T16:00:00+00:00,320245.2545,2022-11-19,17:00,2022,11,19,5,323,4,46
2022-11-19T20:00:00+00:00,314681.7293,2022-11-19,21:00,2022,11,19,5,323,4,46
2022-11-19T22:00:00+00:00,214079.4518,2022-11-19,23:00,2022,11,19,5,323,4,46
2022-11-19T23:00:00+00:00,223656.6361,2022-11-20,00:00,2022,11,20,6,324,4,46
2022-11-20T02:00:00+00:00,250447.9605,2022-11-20,03:00,2022,11,20,6,324,4,46
2022-11-20T05:00:00+00:00,417759.1782,2022-11-20,06:00,2022,11,20,6,324,4,46
2022-11-20T07:00:00+00:00,373672.7212,2022-11-20,08:00,2022,11,20,6,324,4,46
2022-11-20T08:00:00+00:00,384471.451,2022-11-20,09:00,2022,11,20,6,324,4,46
2022-11-20T09:00:00+00:00,386208.4519,2022-11-20,10:00,2022,11,20,6,324,4,46
2022-11-20T19:00:00+00:00,348526.1336,2022-11-20,20:00,2022,11,20,6,324,4,46
2022-11-21T00:00:00+00:00,219467.9127,2022-11-21,01:00,2022,11,21,0,325,4,47
2022-11-21T02:00:00+00:00,238402.7895,2022-11-21,03:00,2022,11,21,0,325,4,47
2022-11-21T03:00:00+00:00,272614.929,2022-11-21,04:00,2022,11,21,0,325,4,47
2022-11-21T04:00:00+00:00,333284.265,2022-11-21,05:00,2022,11,21,0,325,4,47
2022-11-21T05:00:00+00:00,423818.6732,2022-11-21,06:00,2022,11,21,0,325,4,47
2022-11-21T06:00:00+00:00,410971.7712,2022-11-21,07:00,2022,11,21,0,325,4,47
2022-11-21T07:00:00+00:00,403849.3957,2022-11-21,08:00,2022,11,21,0,325,4,47
2022-11-21T09:00:00+00:00,357482.5118,2022-11-21,10:00,2022,11,21,0,325,4,47
2022-11-21T16:00:00+00:00,366077.8558,2022-11-21,17:00,2022,11,21,0,325,4,47
2022-11-21T19:00:00+00:00,361732.7391,2022-11-21,20:00,2022,11,21,0,325,4,47
2022-11-21T21:00:00+00:00,258369.2586,2022-11-21,22:00,2022,11,21,0,325,4,47
2022-11-22T00:00:00+00:00,232213.597,2022-11-22,01:00,2022,11,22,1,326,4,47
2022-11-22T04:00:00+00:00,345373.9583,2022-11-22,05:00,2022,11,22,1,326,4,47
2022-11-22T06:00:00+00:00,416710.1032,2022-11-22,07:00,2022,11,22,1,326,4,47
2022-11-22T07:00:00+00:00,418856.7742,2022-11-22,08:00,2022,11,22,1,326,4,47
2022-11-22T14:00:00+00:00,318338.6145,2022-11-22,15:00,2022,11,22,1,326,4,47
2022-11-22T17:00:00+00:00,325350.0429,2022-11-22,18:00,2022,11,22,1,326,4,47
2022-11-22T18:00:00+00:00,325574.0749,2022-11-22,19:00,2022,11,22,1,326,4,47
2022-11-22T19:00:00+00:00,324928.133,2022-11-22,20:00,2022,11,22,1,326,4,47
2022-11-22T20:00:00+00:00,338567.988,2022-11-22,21:00,2022,11,22,1,326,4,47
2022-11-22T21:00:00+00:00,288768.9751,2022-11-22,22:00,2022,11,22,1,326,4,47
2022-11-23T01:00:00+00:00,253911.0753,2022-11-23,02:00,2022,11,23,2,327,4,47
2022-11-23T03:00:00+00:00,334387.4121,2022-11-23,04:00,2022,11,23,2,327,4,47
2022-11-23T07:00:00+00:00,465277.3849,2022-11-23,08:00,2022,11,23,2,327,4,47
2022-11-23T10:00:00+00:00,359425.2145,2022-11-23,11:00,2022,11,23,2,327,4,47
2022-11-23T11:00:00+00:00,339039.3572,2022-11-23,12:00,2022,11,23,2,327,4,47
2022-11-23T12:00:00+00:00,328968.6202,2022-11-23,13:00,2022,11,23,2,327,4,47
2022-11-23T13:00:00+00:00,321505.2567,2022-11-23,14:00,2022,11,23,2,327,4,47
2022-11-23T14:00:00+00:00,327376.0784,2022-11-23,15:00,2022,11,23,2,327,4,47
2022-11-23T15:00:00+00:00,344309.9044,2022-11-23,16:00,2022,11,23,2,327,4,47
2022-11-23T21:00:00+00:00,174049.6865,2022-11-23,22:00,2022,11,23,2,327,4,47
2022-11-24T06:00:00+00:00,371023.49,2022-11-24,07:00,2022,11,24,3,328,4,47
2022-11-24T08:00:00+00:00,343947.5378,2022-11-24,09:00,2022,11,24,3,328,4,47
2022-11-24T09:00:00+00:00,318567.2027,2022-11-24,10:00,2022,11,24,3,328,4,47
2022-11-24T10:00:00+00:00,309401.5485,2022-11-24,11:00,2022,11,24,3,328,4,47
2022-11-24T13:00:00+00:00,322235.7921,2022-11-24,14:00,2022,11,24,3,328,4,47
2022-11-24T16:00:00+00:00,365998.0149,2022-11-24,17:00,2022,11,24,3,328,4,47
