timestamp,precipitation,relativehumidityhc,solarradiation,airtemperaturehc,windspeedultrasonic,winddirultrasonic
2026-02-21T16:50:00+00:00,0.0,79.9,0.0,11.0,2.2,244.0
2026-02-21T18:40:00+00:00,0.0,75.56,0.0,11.24,1.6,225.0
2026-02-21T18:20:00+00:00,0.0,76.63,0.0,11.16,1.6,221.0
2026-02-21T18:00:00+00:00,0.0,78.2,0.0,11.07,1.7,235.0
2026-02-21T19:30:00+00:00,0.0,74.5,0.0,11.31,1.9,231.0
2026-02-21T19:10:00+00:00,0.0,75.35,0.0,11.25,1.3,245.0
2026-02-21T20:30:00+00:00,0.0,73.45,0.0,11.4,1.7,230.0
2026-02-21T20:00:00+00:00,0.0,73.44,0.0,11.38,3.1,226.0
2026-02-21T21:40:00+00:00,0.0,73.17,0.0,11.26,2.1,236.0
2026-02-21T21:10:00+00:00,0.0,73.29,0.0,11.22,2.1,228.0
2026-02-21T22:10:00+00:00,0.0,73.23,0.0,11.23,2.2,233.0
2026-02-21T21:50:00+00:00,0.0,72.41,0.0,11.36,2.2,239.0
2026-02-21T23:20:00+00:00,0.0,74.55,0.0,10.66,1.2,232.0
2026-02-21T23:00:00+00:00,0.0,74.43,0.0,10.87,0.9,247.0
2026-02-22T00:00:00+00:00,0.2,76.02,0.0,10.01,0.9,187.0
2026-02-22T01:40:00+00:00,0.0,86.31,0.0,8.01,0.3,108.0
2026-02-23T02:40:00+00:00,0.0,82.08,0.0,10.45,0.8,251.0
2026-02-23T01:40:00+00:00,0.0,82.19,0.0,10.6,0.6,250.0
2026-02-23T01:30:00+00:00,0.0,82.32,0.0,10.67,0.9,252.0
2026-02-23T00:50:00+00:00,0.0,83.34,0.0,10.58,1.4,247.0
2026-02-22T16:40:00+00:00,0.0,74.25,0.0,12.88,1.2,238.0
2026-02-22T16:20:00+00:00,0.0,74.43,0.0,12.88,0.8,219.0
2026-02-22T15:50:00+00:00,0.0,74.18,36.0,12.94,1.1,232.0
2026-02-22T11:20:00+00:00,0.0,65.99,424.0,12.14,0.7,138.0
2026-02-22T10:50:00+00:00,0.2,65.5,392.0,12.07,0.5,153.0
2026-02-22T12:30:00+00:00,0.0,71.47,149.0,12.74,2.7,276.0
2026-02-22T12:10:00+00:00,0.0,68.64,242.0,13.05,2.1,245.0
2026-02-22T13:40:00+00:00,0.0,74.14,83.0,12.83,1.4,272.0
2026-02-22T13:30:00+00:00,0.0,72.63,102.0,12.93,2.2,253.0
2026-02-22T13:00:00+00:00,0.0,71.09,239.0,12.92,2.4,242.0
2026-02-22T14:00:00+00:00,0.0,74.84,72.0,12.71,2.2,281.0
2026-02-22T15:40:00+00:00,0.2,75.03,34.0,12.83,0.6,243.0
2026-02-22T15:00:00+00:00,0.0,73.88,52.0,12.92,1.6,284.0
2026-02-22T17:20:00+00:00,0.0,75.23,0.0,12.55,1.3,292.0
2026-02-22T17:10:00+00:00,0.0,74.89,0.0,12.63,1.2,289.0
2026-02-22T17:00:00+00:00,0.0,74.04,0.0,12.8,1.4,261.0
2026-02-22T18:30:00+00:00,0.0,76.19,0.0,12.24,1.9,276.0
2026-02-22T18:00:00+00:00,0.0,75.2,0.0,12.41,1.5,290.0
2026-02-22T19:20:00+00:00,0.0,78.81,0.0,11.77,1.9,278.0
2026-02-22T20:20:00+00:00,0.0,81.17,0.0,11.26,0.6,241.0
2026-02-22T20:00:00+00:00,0.0,80.64,0.0,11.42,0.6,256.0
2026-02-22T22:30:00+00:00,0.0,76.86,0.0,11.36,2.6,256.0
2026-02-22T22:10:00+00:00,0.0,76.66,0.0,11.37,2.0,268.0
2026-02-22T22:00:00+00:00,0.0,76.72,0.0,11.47,1.8,267.0
2026-02-22T21:30:00+00:00,0.0,75.58,0.0,11.57,2.0,239.0
2026-02-22T21:10:00+00:00,0.0,75.35,0.0,11.62,1.6,238.0
2026-02-22T23:10:00+00:00,0.0,78.04,0.0,11.15,2.1,252.0
2026-02-22T22:50:00+00:00,0.0,77.49,0.0,11.24,2.2,261.0
2026-02-22T06:50:00+00:00,0.0,94.73,0.0,6.56,1.1,160.0
2026-02-22T09:20:00+00:00,0.0,82.39,151.0,8.79,0.9,160.0
2026-02-22T09:10:00+00:00,0.0,82.73,183.0,8.79,0.7,161.0
2026-02-22T10:30:00+00:00,0.0,70.15,310.0,11.59,0.6,140.0
2026-02-22T10:20:00+00:00,0.0,72.98,339.0,11.16,0.4,122.0
2026-02-22T10:00:00+00:00,0.0,77.32,211.0,10.04,0.3,205.0
2026-02-22T08:30:00+00:00,0.0,88.38,91.0,7.85,0.6,165.0
2026-02-22T08:20:00+00:00,0.0,87.07,94.0,7.86,0.7,151.0
2026-02-22T08:10:00+00:00,0.0,85.09,161.0,8.08,0.4,173.0
2026-02-23T00:20:00+00:00,0.0,81.07,0.0,10.72,1.6,234.0
2026-02-23T04:40:00+00:00,0.0,82.77,0.0,10.04,0.9,206.0
2026-02-23T03:50:00+00:00,0.0,83.43,0.0,10.08,1.4,213.0
2026-02-23T03:10:00+00:00,0.0,81.46,0.0,10.43,1.1,209.0
2026-02-23T03:00:00+00:00,0.0,81.48,0.0,10.36,0.7,245.0
2026-02-23T02:50:00+00:00,0.0,83.05,0.0,10.35,0.3,200.0
2026-02-23T05:30:00+00:00,0.0,81.68,0.0,9.92,0.4,189.0
2026-02-23T05:10:00+00:00,0.0,81.4,0.0,10.02,0.9,204.0
2026-02-23T05:00:00+00:00,0.0,81.75,0.0,10.01,0.7,183.0
2026-02-23T06:40:00+00:00,0.0,81.42,0.0,9.88,0.4,162.0
2026-02-23T05:50:00+00:00,0.0,82.77,0.0,9.82,0.2,82.0
2026-02-24T05:10:00+00:00,0.0,82.3,0.0,12.04,2.1,220.0
2026-02-24T04:40:00+00:00,0.0,83.31,0.0,11.93,1.2,208.0
2026-02-24T04:00:00+00:00,0.0,85.88,0.0,11.71,0.9,212.0
2026-02-24T03:50:00+00:00,0.0,86.61,0.0,11.54,1.0,207.0
2026-02-24T03:30:00+00:00,0.0,89.74,0.0,11.28,1.0,211.0
2026-02-24T03:10:00+00:00,0.0,87.79,0.0,11.48,1.1,226.0
2026-02-24T02:50:00+00:00,0.0,88.36,0.0,11.45,0.9,218.0
2026-02-24T12:40:00+00:00,0.0,65.47,352.0,15.78,1.1,281.0
2026-02-24T11:50:00+00:00,0.0,70.6,190.0,14.54,1.4,263.0
2026-02-24T13:20:00+00:00,0.0,58.16,386.0,17.85,0.6,168.0
2026-02-24T12:50:00+00:00,0.0,63.76,475.0,16.37,0.6,91.0
2026-02-24T14:20:00+00:00,0.0,59.52,187.0,17.18,0.5,146.0
2026-02-24T15:20:00+00:00,0.0,65.94,85.0,16.18,1.2,59.0
2026-02-24T15:00:00+00:00,0.0,65.24,90.0,16.48,0.8,83.0
2026-02-24T14:50:00+00:00,0.0,61.79,124.0,16.83,0.7,103.0
2026-02-24T17:30:00+00:00,0.0,71.97,0.0,15.01,0.3,82.0
2026-02-24T18:20:00+00:00,0.0,81.79,0.0,13.35,0.2,326.0
2026-02-24T16:30:00+00:00,0.0,65.34,60.0,16.28,0.5,123.0
2026-02-24T15:50:00+00:00,0.0,65.52,104.0,16.21,1.2,33.0
2026-02-24T20:00:00+00:00,0.0,90.27,0.0,11.68,0.7,128.0
2026-02-24T19:50:00+00:00,0.0,88.82,0.0,11.95,0.7,131.0
2026-02-24T20:50:00+00:00,0.0,92.65,0.0,11.21,0.6,173.0
2026-02-24T22:40:00+00:00,0.0,98.38,0.0,9.64,0.3,136.0
2026-02-24T22:30:00+00:00,0.0,98.23,0.0,9.84,0.3,152.0
2026-02-24T23:40:00+00:00,0.0,99.99,0.0,8.74,0.2,57.0
2026-02-25T00:30:00+00:00,0.0,99.98,0.0,7.65,0.1,254.0
2026-02-25T00:10:00+00:00,0.0,99.98,0.0,8.02,0.2,206.0
2026-02-24T23:50:00+00:00,0.0,99.99,0.0,8.47,0.2,190.0
2026-02-25T01:40:00+00:00,0.0,99.97,0.0,7.29,0.3,128.0
2026-02-25T00:50:00+00:00,0.0,99.97,0.0,7.32,0.1,299.0
2026-02-23T19:50:00+00:00,0.0,85.67,0.0,12.18,2.2,274.0
2026-02-23T18:50:00+00:00,0.0,91.52,0.0,11.7,1.8,240.0
2026-02-23T22:10:00+00:00,0.0,80.23,0.0,12.21,1.9,251.0
2026-02-23T22:00:00+00:00,0.0,79.95,0.0,12.21,2.3,238.0
2026-02-23T21:50:00+00:00,0.0,79.38,0.0,12.27,2.3,243.0
2026-02-23T15:40:00+00:00,0.0,82.24,66.0,13.1,2.7,291.0
2026-02-23T16:30:00+00:00,0.0,82.33,0.0,12.83,3.5,278.0
2026-02-23T18:30:00+00:00,0.0,92.38,0.0,11.59,2.2,244.0
2026-02-23T18:10:00+00:00,0.0,91.02,0.0,11.7,2.1,274.0
2026-02-23T23:50:00+00:00,0.0,78.07,0.0,12.38,1.9,235.0
2026-02-23T23:00:00+00:00,0.0,78.13,0.0,12.34,2.0,238.0
2026-02-23T22:50:00+00:00,0.0,78.21,0.0,12.36,1.8,235.0
2026-02-24T01:30:00+00:00,0.0,87.27,0.0,11.67,0.8,266.0
2026-02-24T01:10:00+00:00,0.0,87.81,0.0,11.6,1.0,267.0
2026-02-24T01:00:00+00:00,0.0,86.75,0.0,11.69,1.4,286.0
2026-02-24T02:20:00+00:00,0.0,87.07,0.0,11.65,0.9,237.0
2026-02-24T01:50:00+00:00,0.0,86.02,0.0,11.74,1.2,234.0
2026-02-25T03:40:00+00:00,0.0,99.97,0.0,6.59,0.7,158.0
2026-02-25T03:30:00+00:00,0.0,99.97,0.0,6.59,0.6,159.0
2026-02-25T02:20:00+00:00,0.0,99.97,0.0,6.61,0.2,67.0
2026-02-25T02:00:00+00:00,0.0,99.97,0.0,6.94,0.2,115.0
2026-02-25T01:50:00+00:00,0.0,99.97,0.0,7.12,0.3,80.0
2026-02-25T04:30:00+00:00,0.0,99.97,0.0,6.25,0.6,155.0
2026-02-25T04:10:00+00:00,0.0,99.97,0.0,6.38,0.5,156.0
2026-02-25T05:30:00+00:00,0.0,99.96,0.0,6.74,0.8,152.0
2026-02-25T04:50:00+00:00,0.0,99.97,0.0,6.21,0.4,147.0
2026-02-25T06:10:00+00:00,0.0,99.97,0.0,7.06,1.0,148.0
2026-02-25T05:50:00+00:00,0.0,99.97,0.0,6.91,0.9,147.0
2026-02-25T07:40:00+00:00,0.0,99.67,125.0,8.5,1.5,139.0
2026-02-25T07:20:00+00:00,0.0,99.99,111.0,7.92,1.8,137.0
2026-02-25T07:00:00+00:00,0.0,99.97,81.0,7.35,1.4,136.0
2026-02-25T06:50:00+00:00,0.0,99.97,36.0,7.02,1.4,141.0
2026-02-25T08:30:00+00:00,0.2,90.06,270.0,10.04,1.8,128.0
2026-02-25T08:00:00+00:00,0.0,96.24,208.0,9.25,1.1,126.0
2026-02-25T07:50:00+00:00,0.0,98.52,180.0,8.75,1.6,138.0
2026-02-25T10:40:00+00:00,0.0,73.09,449.0,12.84,1.5,139.0
2026-02-25T10:30:00+00:00,0.0,74.15,444.0,12.55,1.8,144.0
2026-02-25T10:10:00+00:00,0.0,75.93,426.0,12.28,1.8,144.0
2026-02-25T09:50:00+00:00,0.0,78.1,406.0,11.78,2.0,141.0
2026-02-25T15:20:00+00:00,0.0,51.18,162.0,17.8,0.6,143.0
2026-02-25T15:10:00+00:00,0.0,50.97,165.0,17.89,0.8,125.0
2026-02-25T14:50:00+00:00,0.0,53.05,241.0,17.94,0.6,73.0
2026-02-25T16:20:00+00:00,0.0,57.96,72.0,16.97,1.0,145.0
2026-02-25T17:30:00+00:00,0.0,67.52,0.0,14.63,0.2,48.0
2026-02-25T17:20:00+00:00,0.0,67.36,0.0,14.83,0.3,280.0
2026-02-25T17:10:00+00:00,0.0,65.25,0.0,15.34,0.3,134.0
2026-02-25T13:30:00+00:00,0.0,56.97,376.0,16.83,0.9,129.0
2026-02-25T13:10:00+00:00,0.0,53.97,402.0,16.97,0.6,139.0
2026-02-25T13:00:00+00:00,0.0,56.63,414.0,16.07,1.0,133.0
2026-02-25T11:10:00+00:00,0.0,71.8,463.0,12.95,2.1,138.0
2026-02-25T14:00:00+00:00,0.0,54.56,332.0,17.37,0.8,157.0
2026-02-25T13:50:00+00:00,0.0,54.37,348.0,17.26,0.9,145.0
2026-02-25T18:00:00+00:00,0.0,73.11,0.0,13.34,0.2,124.0
2026-02-25T17:50:00+00:00,0.0,69.67,0.0,13.92,0.3,113.0
2026-02-26T02:30:00+00:00,0.0,96.08,0.0,7.15,1.1,138.0
2026-02-26T02:10:00+00:00,0.0,94.74,0.0,7.41,1.5,145.0
2026-02-25T23:30:00+00:00,0.0,92.2,0.0,8.82,0.8,137.0
2026-02-25T23:10:00+00:00,0.0,92.4,0.0,8.95,0.7,148.0
2026-02-26T00:20:00+00:00,0.0,93.26,0.0,8.37,0.8,142.0
2026-02-26T01:20:00+00:00,0.0,93.69,0.0,7.91,1.3,152.0
2026-02-25T20:20:00+00:00,0.0,83.39,0.0,11.15,0.7,147.0
2026-02-25T20:00:00+00:00,0.0,80.62,0.0,11.65,1.0,148.0
2026-02-25T19:50:00+00:00,0.0,79.04,0.0,11.95,1.1,148.0
2026-02-25T22:20:00+00:00,0.0,92.09,0.0,9.2,1.2,120.0
2026-02-25T21:30:00+00:00,0.0,89.68,0.0,9.9,0.9,144.0
2026-02-25T20:50:00+00:00,0.0,85.83,0.0,10.63,1.1,143.0
2026-02-26T04:30:00+00:00,0.0,98.19,0.0,6.5,1.3,140.0
2026-02-26T04:20:00+00:00,0.0,98.05,0.0,6.54,1.2,148.0
2026-02-26T03:00:00+00:00,0.0,96.7,0.0,6.92,1.2,138.0
2026-02-26T02:50:00+00:00,0.0,96.82,0.0,6.98,1.2,142.0
2026-02-26T08:40:00+00:00,0.0,94.64,284.0,7.55,1.5,157.0
2026-02-26T08:30:00+00:00,0.0,95.82,276.0,7.25,1.5,134.0
2026-02-26T10:10:00+00:00,0.0,78.22,425.0,11.57,1.3,155.0
2026-02-26T10:00:00+00:00,0.0,80.29,376.0,10.99,1.2,152.0
2026-02-26T09:50:00+00:00,0.0,82.88,374.0,10.32,1.6,151.0
2026-02-26T09:10:00+00:00,0.0,91.48,341.0,8.28,1.7,150.0
2026-02-26T11:30:00+00:00,0.0,65.32,442.0,15.04,1.2,139.0
2026-02-26T11:00:00+00:00,0.0,69.68,447.0,13.91,1.2,157.0
2026-02-26T12:40:00+00:00,0.0,58.68,429.0,16.82,1.0,26.0
2026-02-26T12:10:00+00:00,0.0,58.36,456.0,17.04,0.8,211.0
2026-02-26T13:30:00+00:00,0.0,53.59,371.0,18.41,0.8,137.0
2026-02-26T12:50:00+00:00,0.0,56.76,424.0,17.2,0.6,278.0
2026-02-26T14:20:00+00:00,0.0,52.28,290.0,18.37,0.8,130.0
2026-02-26T14:50:00+00:00,0.0,50.25,233.0,19.25,0.5,195.0
2026-02-26T16:40:00+00:00,0.0,55.43,39.0,18.16,0.5,268.0
2026-02-26T16:30:00+00:00,0.0,54.65,53.0,18.25,0.7,229.0
2026-02-26T17:30:00+00:00,0.0,63.09,0.0,16.96,1.0,302.0
2026-02-26T17:20:00+00:00,0.0,61.85,0.0,17.13,0.7,257.0
2026-02-26T17:10:00+00:00,0.0,59.03,0.0,17.45,0.4,270.0
2026-02-26T17:00:00+00:00,0.0,57.0,0.0,17.9,1.2,292.0
2026-02-26T16:50:00+00:00,0.0,56.57,27.0,18.01,0.9,289.0
2026-02-26T18:20:00+00:00,0.0,70.25,0.0,15.36,0.2,52.0
2026-02-26T18:10:00+00:00,0.0,69.11,0.0,15.67,0.2,149.0
2026-02-26T19:30:00+00:00,0.0,83.21,0.0,12.63,0.3,154.0
2026-02-26T19:50:00+00:00,0.0,82.34,0.0,12.7,1.0,149.0
2026-02-26T21:30:00+00:00,0.0,89.04,0.0,10.74,0.9,145.0
2026-02-26T21:10:00+00:00,0.0,87.99,0.0,11.04,1.2,145.0
2026-02-26T22:10:00+00:00,0.0,92.4,0.0,9.97,0.7,132.0
2026-02-26T21:50:00+00:00,0.0,90.11,0.0,10.47,0.9,148.0
2026-02-26T23:30:00+00:00,0.0,95.59,0.0,8.72,1.2,147.0
2026-02-26T22:50:00+00:00,0.0,92.7,0.0,9.66,1.2,152.0
2026-02-27T00:30:00+00:00,0.0,96.18,0.0,8.2,1.1,146.0
2026-02-27T00:10:00+00:00,0.0,96.3,0.0,8.23,1.4,137.0
2026-02-27T01:40:00+00:00,0.0,96.63,0.0,7.52,0.8,145.0
2026-02-27T00:50:00+00:00,0.0,94.51,0.0,8.35,1.0,144.0
2026-02-27T02:40:00+00:00,0.0,97.09,0.0,7.15,1.5,148.0
2026-02-27T02:10:00+00:00,0.0,96.69,0.0,7.5,1.3,157.0
2026-02-27T02:00:00+00:00,0.0,97.06,0.0,7.47,0.9,147.0
2026-02-27T03:10:00+00:00,0.0,99.15,0.0,6.59,1.2,140.0
2026-02-27T02:50:00+00:00,0.0,97.49,0.0,6.98,1.7,151.0
2026-02-27T04:40:00+00:00,0.0,99.78,0.0,6.33,0.7,148.0
2026-02-26T07:10:00+00:00,0.0,99.81,97.0,6.41,1.2,149.0
2026-02-26T07:00:00+00:00,0.0,100.0,66.0,6.21,1.1,142.0
2026-02-26T06:40:00+00:00,0.0,99.99,39.0,6.19,0.9,148.0
2026-02-26T05:50:00+00:00,0.0,100.0,0.0,6.23,1.1,150.0
2026-02-27T05:10:00+00:00,0.0,98.63,0.0,6.56,1.2,154.0
2026-02-27T05:00:00+00:00,0.0,99.02,0.0,6.45,1.0,156.0
2026-03-05T22:40:00+00:00,0.0,65.46,0.0,9.8,0.4,92.0
2026-03-05T23:00:00+00:00,0.0,67.1,0.0,9.57,0.2,48.0
2026-03-05T11:50:00+00:00,0.0,44.97,466.0,14.86,1.9,150.0
2026-03-05T13:30:00+00:00,0.0,40.41,338.0,16.92,1.4,140.0
2026-03-05T13:00:00+00:00,0.0,42.57,365.0,16.73,1.2,130.0
2026-03-05T12:50:00+00:00,0.0,43.48,411.0,16.32,1.4,132.0
2026-03-05T14:10:00+00:00,0.0,38.84,240.0,17.03,1.8,135.0
2026-03-05T13:50:00+00:00,0.0,38.61,318.0,17.25,1.4,145.0
2026-03-05T17:40:00+00:00,0.0,41.2,0.0,14.99,0.8,301.0
2026-03-05T17:00:00+00:00,0.0,38.33,0.0,15.53,0.3,135.0
2026-03-05T18:30:00+00:00,0.0,47.29,0.0,14.04,0.6,130.0
2026-03-05T18:20:00+00:00,0.0,46.13,0.0,14.13,0.6,162.0
2026-03-05T18:10:00+00:00,0.0,44.88,0.0,14.38,0.6,136.0
2026-03-05T18:00:00+00:00,0.0,44.39,0.0,14.55,0.5,153.0
2026-03-05T17:50:00+00:00,0.0,42.55,0.0,14.85,0.6,105.0
2026-03-05T15:20:00+00:00,0.0,36.59,161.0,17.01,0.9,136.0
2026-03-05T15:00:00+00:00,0.0,36.73,215.0,17.14,1.2,142.0
2026-03-05T14:50:00+00:00,0.0,36.65,186.0,17.55,0.8,223.0
2026-03-05T16:30:00+00:00,0.0,36.21,34.0,16.25,0.9,145.0
2026-03-05T16:20:00+00:00,0.0,35.5,52.0,16.42,0.8,137.0
2026-03-05T16:00:00+00:00,0.0,35.68,91.0,16.65,0.9,139.0
2026-03-05T15:50:00+00:00,0.0,36.25,102.0,16.83,0.8,136.0
2026-03-05T20:40:00+00:00,0.0,55.03,0.0,11.91,1.0,131.0
2026-03-05T20:30:00+00:00,0.0,55.58,0.0,11.89,0.9,125.0
2026-03-05T20:10:00+00:00,0.0,55.91,0.0,12.06,1.2,133.0
2026-03-05T20:00:00+00:00,0.0,56.46,0.0,12.16,1.2,141.0
2026-03-05T19:50:00+00:00,0.0,56.58,0.0,12.3,1.1,131.0
2026-03-05T19:20:00+00:00,0.0,52.5,0.0,13.14,0.5,150.0
2026-03-05T18:50:00+00:00,0.0,49.36,0.0,13.77,0.6,149.0
2026-03-05T21:40:00+00:00,0.0,55.65,0.0,11.62,0.8,135.0
2026-03-05T21:30:00+00:00,0.0,56.1,0.0,11.65,0.8,140.0
2026-03-06T00:30:00+00:00,0.0,75.06,0.0,8.32,0.3,133.0
2026-03-06T00:10:00+00:00,0.0,75.56,0.0,8.25,0.2,149.0
2026-03-05T23:50:00+00:00,0.0,73.3,0.0,8.57,0.2,138.0
2026-03-05T09:40:00+00:00,0.0,57.39,390.0,11.35,2.2,135.0
2026-03-05T09:10:00+00:00,0.0,62.71,347.0,10.32,1.7,139.0
2026-03-05T10:40:00+00:00,0.0,47.9,456.0,13.35,1.6,142.0
2026-03-05T10:20:00+00:00,0.0,49.01,441.0,12.69,2.2,132.0
2026-03-05T11:20:00+00:00,0.0,46.58,466.0,14.48,1.5,147.0
2026-03-06T01:20:00+00:00,0.0,76.81,0.0,7.81,0.3,141.0
2026-03-06T02:10:00+00:00,0.0,77.79,0.0,7.31,1.0,147.0
2026-03-06T01:50:00+00:00,0.0,76.02,0.0,7.64,0.9,137.0
2026-03-06T03:30:00+00:00,0.0,82.71,0.0,6.44,0.7,137.0
2026-03-06T03:20:00+00:00,0.0,81.13,0.0,6.6,0.5,142.0
2026-03-06T03:00:00+00:00,0.0,80.34,0.0,6.88,0.6,148.0
2026-03-06T05:30:00+00:00,0.0,84.63,0.0,5.91,0.5,147.0
2026-03-06T05:20:00+00:00,0.0,84.59,0.0,5.95,0.7,148.0
2026-03-05T07:50:00+00:00,0.0,75.39,203.0,7.66,1.3,138.0
2026-03-05T06:20:00+00:00,0.0,81.38,0.0,5.96,0.9,139.0
2026-03-05T07:30:00+00:00,0.0,76.65,151.0,7.31,1.1,141.0
2026-03-06T06:40:00+00:00,0.0,87.4,36.0,5.6,0.5,159.0
2026-03-06T05:50:00+00:00,0.0,85.88,0.0,5.73,0.5,167.0
2026-03-06T07:20:00+00:00,0.0,84.72,103.0,6.24,0.8,159.0
2026-03-06T07:10:00+00:00,0.0,85.19,81.0,6.08,0.8,148.0
2026-03-06T08:20:00+00:00,0.0,77.28,218.0,7.97,0.5,173.0
2026-03-14T02:40:00+00:00,0.0,73.31,0.0,11.41,4.3,286.0
2026-03-14T02:30:00+00:00,0.0,60.88,0.0,12.24,1.5,320.0
2026-03-14T02:10:00+00:00,0.0,58.4,0.0,12.56,0.8,320.0
2026-03-12T23:10:00+00:00,0.0,88.7,0.0,5.3,0.9,145.0
2026-03-12T22:40:00+00:00,0.0,89.13,0.0,5.58,0.4,165.0
2026-03-12T22:10:00+00:00,0.0,83.85,0.0,6.33,0.6,142.0
2026-03-13T00:20:00+00:00,0.0,96.4,0.0,4.11,0.6,135.0
2026-03-13T00:00:00+00:00,0.0,94.4,0.0,4.44,0.7,142.0
2026-03-12T23:50:00+00:00,0.0,93.94,0.0,4.64,0.7,123.0
2026-03-13T01:40:00+00:00,0.0,98.23,0.0,3.45,0.6,134.0
2026-03-13T01:30:00+00:00,0.0,98.22,0.0,3.5,0.5,136.0
2026-03-13T00:50:00+00:00,0.0,97.01,0.0,3.93,0.3,148.0
2026-03-13T02:40:00+00:00,0.0,97.25,0.0,3.11,0.5,145.0
2026-03-13T03:10:00+00:00,0.0,98.89,0.0,2.87,0.4,152.0
2026-03-13T04:40:00+00:00,0.0,99.47,0.0,2.48,0.6,142.0
2026-03-13T04:10:00+00:00,0.0,98.37,0.0,2.56,0.5,125.0
2026-03-13T05:20:00+00:00,0.0,99.63,0.0,2.33,0.7,139.0
2026-03-13T04:50:00+00:00,0.0,98.89,0.0,2.55,0.4,142.0
2026-03-13T06:40:00+00:00,0.0,97.8,106.0,2.82,0.6,150.0
2026-03-13T06:00:00+00:00,0.0,100.0,0.0,2.12,0.6,136.0
2026-03-13T05:50:00+00:00,0.0,100.0,0.0,2.18,0.4,139.0
2026-03-14T03:30:00+00:00,0.4,99.99,0.0,7.96,1.4,307.0
2026-03-14T03:20:00+00:00,0.2,99.47,0.0,8.09,2.1,317.0
2026-03-14T03:10:00+00:00,0.2,97.51,0.0,8.34,2.4,297.0
2026-03-14T03:00:00+00:00,0.4,96.78,0.0,8.54,3.7,293.0
2026-03-18T12:20:00+00:00,0.0,34.69,544.0,13.03,2.3,130.0
2026-03-18T13:40:00+00:00,0.0,35.36,447.0,13.8,2.8,154.0
2026-03-18T13:20:00+00:00,0.0,34.55,481.0,14.01,2.2,142.0
2026-03-18T16:10:00+00:00,0.0,41.76,141.0,12.85,2.0,111.0
2026-03-18T07:30:00+00:00,0.0,43.51,262.0,7.49,0.8,160.0
2026-03-18T07:10:00+00:00,0.0,59.31,212.0,6.14,0.4,97.0
2026-03-18T07:00:00+00:00,0.0,64.77,187.0,5.33,0.3,205.0
2026-03-18T08:30:00+00:00,0.0,43.11,388.0,8.17,1.4,127.0
2026-03-18T08:20:00+00:00,0.0,44.35,368.0,7.96,1.3,127.0
2026-03-18T08:00:00+00:00,0.0,44.34,328.0,7.63,1.4,116.0
2026-03-18T10:30:00+00:00,0.0,37.61,556.0,10.56,2.1,131.0
2026-03-18T10:10:00+00:00,0.2,40.91,539.0,9.73,2.3,136.0
2026-03-18T09:50:00+00:00,0.0,42.07,516.0,9.51,2.1,145.0
2026-03-18T14:10:00+00:00,0.0,36.87,397.0,14.01,2.5,142.0
2026-03-18T15:30:00+00:00,0.0,39.94,232.0,13.53,1.9,138.0
2026-03-18T15:10:00+00:00,0.0,38.61,277.0,13.77,2.0,155.0
2026-03-18T18:30:00+00:00,0.0,49.24,0.0,10.93,1.4,93.0
2026-03-18T17:50:00+00:00,0.0,46.61,0.0,11.57,1.1,190.0
2026-03-18T17:40:00+00:00,0.0,45.81,0.0,11.77,1.0,169.0
2026-03-18T17:30:00+00:00,0.0,45.66,0.0,11.91,1.2,175.0
2026-03-18T17:20:00+00:00,0.0,44.99,13.0,12.07,1.2,141.0
2026-03-18T20:10:00+00:00,0.0,54.4,0.0,10.13,0.6,135.0
2026-03-18T20:00:00+00:00,0.0,53.26,0.0,10.34,0.7,87.0
2026-03-18T19:40:00+00:00,0.0,52.72,0.0,10.5,1.1,98.0
2026-03-18T19:00:00+00:00,0.0,51.15,0.0,10.56,0.7,111.0
2026-03-18T21:40:00+00:00,0.0,57.96,0.0,9.42,0.5,133.0
2026-03-18T22:00:00+00:00,0.0,57.52,0.0,9.47,0.8,112.0
2026-03-18T23:40:00+00:00,0.0,61.47,0.0,8.54,0.3,114.0
2026-03-18T23:20:00+00:00,0.0,59.33,0.0,9.0,0.6,126.0
2026-03-18T23:00:00+00:00,0.0,58.63,0.0,9.16,0.9,133.0
2026-03-18T22:50:00+00:00,0.0,57.59,0.0,9.4,1.0,132.0
2026-03-19T00:40:00+00:00,0.0,69.67,0.0,7.07,0.2,312.0
2026-03-19T00:00:00+00:00,0.0,61.29,0.0,8.52,0.2,38.0
2026-03-19T01:30:00+00:00,0.0,72.62,0.0,6.46,0.2,123.0
2026-03-19T09:40:00+00:00,0.0,54.78,506.0,10.57,1.6,134.0
2026-03-19T09:30:00+00:00,0.0,56.2,489.0,10.21,1.9,146.0
2026-03-19T09:10:00+00:00,0.0,56.83,454.0,10.1,1.4,136.0
2026-03-19T09:00:00+00:00,0.0,58.02,437.0,9.77,1.6,148.0
2026-03-19T07:10:00+00:00,0.0,79.96,188.0,5.22,0.2,209.0
2026-03-19T07:00:00+00:00,0.0,82.03,164.0,4.61,0.4,151.0
2026-03-19T08:20:00+00:00,0.0,65.68,356.0,8.2,0.4,69.0
2026-03-19T07:50:00+00:00,0.0,69.77,289.0,7.38,0.4,168.0
2026-03-19T10:10:00+00:00,0.0,49.99,421.0,11.75,0.6,144.0
2026-03-19T09:50:00+00:00,0.0,52.5,542.0,11.29,1.2,138.0
2026-03-18T01:00:00+00:00,0.0,75.96,0.0,6.74,0.5,134.0
