timestamp_text,temperatur
2025-02-26T14:12:50+00:00,6.82
2025-02-27T12:12:55+00:00,6.01
2025-03-03T01:22:45+00:00,5.31
2025-03-02T04:12:53+00:00,4.96
2025-03-04T21:22:46+00:00,6.37
2025-03-04T12:22:47+00:00,6.56
2025-03-05T12:22:47+00:00,7.1
2025-03-05T14:02:47+00:00,7.62
2025-03-07T22:22:48+00:00,7.44
2025-03-08T12:22:46+00:00,8.14
2025-03-14T15:22:36+00:00,7.1
2025-03-31T10:22:18+00:00,10.2
2025-03-31T12:12:23+00:00,10.97
2025-05-12T20:21:32+00:00,14.7
2025-05-14T15:21:29+00:00,18.01
2025-05-15T12:21:33+00:00,18.02
2025-05-15T07:21:26+00:00,15.08
2025-05-16T16:21:26+00:00,17.41
2025-05-16T05:21:29+00:00,13.44
2025-05-18T02:21:22+00:00,13.44
2025-05-19T14:21:26+00:00,18.72
2025-05-19T13:21:24+00:00,18.43
2025-05-20T14:21:24+00:00,16.75
2025-05-24T17:21:18+00:00,15.82
2025-05-24T20:21:14+00:00,14.53
2025-05-24T21:21:15+00:00,14.32
2025-05-25T04:21:16+00:00,13.52
2025-05-25T06:21:20+00:00,13.65
2025-05-25T08:21:14+00:00,14.28
2025-05-26T06:11:15+00:00,13.98
2025-05-26T19:11:13+00:00,14.39
2025-06-02T08:21:06+00:00,16.96
2025-06-05T15:21:00+00:00,14.93
2025-06-11T16:10:52+00:00,17.45
2025-06-09T21:10:55+00:00,14.22
2025-06-08T01:20:59+00:00,13.41
2025-06-08T21:10:55+00:00,13.56
2025-06-10T07:20:54+00:00,13.9
2025-06-12T14:10:50+00:00,19.45
2025-06-14T02:20:48+00:00,18.35
2025-06-14T07:10:54+00:00,19.11
2025-06-14T09:10:54+00:00,20.26
2025-06-14T11:20:53+00:00,21.41
2025-06-14T16:20:47+00:00,21.25
2025-06-14T13:20:47+00:00,21.96
2025-06-18T04:10:45+00:00,17.0
2025-06-18T19:20:45+00:00,19.44
2025-06-20T08:20:42+00:00,20.59
2025-06-20T09:20:47+00:00,21.29
2025-06-27T15:20:38+00:00,23.39
2025-06-23T12:20:38+00:00,23.49
2025-04-20T18:22:01+00:00,11.86
2025-04-20T20:21:59+00:00,11.27
2025-05-09T11:21:36+00:00,14.3
2025-05-09T20:21:35+00:00,12.63
2025-05-07T12:21:37+00:00,11.62
2025-05-04T20:11:42+00:00,13.77
2025-05-04T22:11:43+00:00,13.45
2025-05-14T18:21:33+00:00,16.58
2025-05-14T22:21:26+00:00,15.09
2025-05-15T17:21:32+00:00,16.87
2025-05-19T08:11:20+00:00,15.9
2025-05-18T18:21:25+00:00,16.56
2025-05-18T17:21:25+00:00,17.18
2025-05-19T04:21:26+00:00,13.7
2025-05-20T09:21:24+00:00,17.02
2025-05-21T15:21:18+00:00,17.46
2025-05-21T17:21:22+00:00,16.61
2025-05-21T00:21:20+00:00,15.3
2025-05-22T01:21:20+00:00,14.88
2025-05-22T07:21:21+00:00,14.68
2025-05-23T17:21:17+00:00,15.2
2025-05-24T02:21:21+00:00,12.16
2025-05-24T23:21:18+00:00,14.03
2025-05-25T14:21:16+00:00,15.59
2025-05-26T21:21:19+00:00,13.9
2025-05-30T01:21:13+00:00,14.42
2025-06-01T02:21:07+00:00,18.02
2025-04-22T11:21:53+00:00,13.73
2025-05-17T22:11:28+00:00,14.47
2025-07-01T01:20:30+00:00,22.95
2025-07-03T18:20:29+00:00,23.6
2025-07-08T00:20:24+00:00,16.18
2025-04-17T13:22:02+00:00,10.7
2025-07-09T12:10:19+00:00,17.56
2025-07-11T06:20:20+00:00,17.2
2025-06-01T14:21:08+00:00,22.43
2025-06-03T21:11:06+00:00,15.37
2025-06-04T20:21:05+00:00,14.38
2025-06-04T21:21:05+00:00,14.3
2025-06-09T10:20:53+00:00,14.63
2025-06-10T10:20:53+00:00,15.26
2025-06-11T12:10:52+00:00,17.68
2025-06-11T21:20:55+00:00,16.41
2025-06-13T05:20:49+00:00,17.07
2025-06-14T18:20:52+00:00,20.48
2025-06-17T01:10:44+00:00,16.32
2025-06-18T23:20:49+00:00,18.48
2025-06-19T10:20:42+00:00,21.34
2025-06-19T19:20:43+00:00,20.38
2025-07-04T13:20:26+00:00,24.91
2025-07-04T23:20:25+00:00,20.65
2025-07-04T05:20:29+00:00,20.62
2025-07-05T02:20:23+00:00,19.73
2025-06-02T11:01:04+00:00,17.07
2025-06-02T19:21:08+00:00,16.05
2025-06-03T01:21:04+00:00,15.13
2025-06-03T11:21:07+00:00,16.18
2025-06-03T14:21:04+00:00,16.13
2025-06-05T00:11:03+00:00,13.95
2025-06-06T08:21:00+00:00,14.73
2025-06-06T13:21:05+00:00,15.4
2025-06-07T12:21:02+00:00,14.52
2025-06-07T16:10:59+00:00,14.37
2025-06-08T04:20:56+00:00,13.22
2025-06-14T01:20:47+00:00,18.52
2025-06-13T09:20:54+00:00,19.22
2025-06-13T03:20:54+00:00,16.9
2025-06-13T17:20:49+00:00,19.97
2025-06-13T21:20:49+00:00,19.18
2025-06-13T04:20:49+00:00,16.89
2025-06-14T23:20:54+00:00,19.43
2025-06-15T20:10:49+00:00,18.77
2025-06-15T14:20:49+00:00,20.27
2025-06-16T07:20:51+00:00,17.5
2025-06-16T19:20:51+00:00,17.62
2025-06-17T12:20:51+00:00,20.09
2025-06-18T06:10:49+00:00,17.64
2025-06-20T01:20:40+00:00,18.91
2025-06-27T09:20:30+00:00,21.39
2025-06-23T09:20:38+00:00,22.0
2025-06-21T15:20:39+00:00,23.63
2025-06-21T22:20:38+00:00,20.48
2025-06-24T15:20:37+00:00,23.78
2025-03-27T13:22:24+00:00,10.56
2025-03-27T14:22:27+00:00,10.67
2025-03-28T17:12:25+00:00,11.25
2025-03-28T07:22:24+00:00,8.73
2025-03-28T06:22:26+00:00,8.7
2025-06-02T21:21:04+00:00,15.69
2025-06-04T17:21:07+00:00,14.79
2025-06-05T04:11:04+00:00,13.58
2025-06-06T04:21:04+00:00,14.08
2025-06-10T14:10:56+00:00,15.9
2025-06-09T19:00:58+00:00,14.57
2025-06-11T06:20:58+00:00,14.22
2025-06-11T18:20:58+00:00,16.88
2025-06-11T22:10:58+00:00,16.3
2025-06-12T02:10:56+00:00,15.54
2025-06-13T02:20:51+00:00,17.0
2025-06-15T22:20:50+00:00,18.35
2025-06-17T00:20:49+00:00,16.5
2025-06-17T23:20:50+00:00,17.74
2025-06-18T20:20:43+00:00,19.14
2025-06-19T23:20:41+00:00,19.41
2025-06-01T20:21:03+00:00,19.94
2025-06-03T03:21:07+00:00,14.87
2025-06-04T02:11:08+00:00,14.68
2025-06-04T23:11:03+00:00,14.1
2025-06-04T05:21:04+00:00,14.55
2025-06-04T09:21:01+00:00,14.91
2025-06-03T18:11:03+00:00,15.79
2025-06-05T02:11:06+00:00,13.73
2025-06-07T18:11:00+00:00,14.25
2025-06-07T08:20:59+00:00,14.56
2025-06-07T13:21:00+00:00,14.47
2025-06-07T04:21:02+00:00,14.47
2025-06-08T23:21:02+00:00,13.11
2025-06-10T00:20:57+00:00,13.55
2025-06-10T13:20:55+00:00,15.9
2025-06-08T00:01:02+00:00,13.56
2025-06-11T05:20:59+00:00,13.85
2025-06-11T14:20:54+00:00,18.01
2025-06-11T23:20:50+00:00,16.11
2025-06-13T07:20:49+00:00,18.02
2025-06-15T08:10:52+00:00,19.7
2025-06-15T07:20:49+00:00,19.37
2025-06-18T01:20:46+00:00,17.33
2025-06-18T10:10:44+00:00,20.32
2025-06-18T14:00:47+00:00,21.57
2025-06-20T15:20:45+00:00,23.02
2025-06-21T23:20:43+00:00,20.22
2025-05-12T06:21:29+00:00,14.44
2025-05-05T00:21:45+00:00,13.14
2025-05-06T12:21:43+00:00,11.18
2025-05-07T18:21:39+00:00,11.14
2025-05-08T19:21:35+00:00,11.71
2025-05-08T21:21:35+00:00,11.39
2025-05-10T03:21:33+00:00,11.28
2025-05-10T18:21:35+00:00,14.54
2025-05-10T22:21:35+00:00,13.54
2025-05-11T14:21:33+00:00,17.76
2025-05-11T17:21:34+00:00,16.52
2025-05-20T03:21:25+00:00,15.67
2025-05-21T01:21:20+00:00,15.18
2025-05-24T09:11:15+00:00,14.77
2025-05-26T17:21:12+00:00,14.83
2025-05-27T12:11:13+00:00,15.94
2025-05-28T02:11:10+00:00,14.38
2025-05-27T22:21:13+00:00,14.73
2025-05-31T21:21:07+00:00,18.95
2025-06-02T00:21:06+00:00,18.25
2025-05-09T22:21:38+00:00,12.2
2025-05-05T06:21:38+00:00,12.36
2025-05-05T09:01:39+00:00,12.38
2025-05-05T12:21:37+00:00,12.45
2025-05-05T11:21:41+00:00,12.43
2025-05-05T14:01:43+00:00,12.47
2025-05-04T15:21:44+00:00,14.27
2025-05-04T06:21:39+00:00,15.39
2025-05-11T18:21:35+00:00,16.04
2025-05-13T15:21:31+00:00,17.01
2025-05-15T14:11:27+00:00,18.25
2025-05-15T21:21:26+00:00,15.11
2025-05-16T03:11:28+00:00,13.4
2025-05-16T08:21:31+00:00,15.29
2025-05-16T20:21:24+00:00,15.11
2025-05-16T22:21:26+00:00,14.45
2025-05-19T07:21:26+00:00,15.31
2025-05-22T06:21:22+00:00,14.64
2025-05-23T04:21:22+00:00,12.82
2025-05-23T05:21:22+00:00,12.97
2025-05-25T22:11:15+00:00,14.36
2025-05-26T07:11:17+00:00,14.14
2025-05-28T17:21:09+00:00,14.31
2025-05-29T08:21:14+00:00,14.5
2025-05-30T22:11:11+00:00,17.06
2025-04-01T17:22:22+00:00,10.0
2025-04-01T07:22:16+00:00,8.23
2025-04-02T06:22:22+00:00,7.76
2025-04-02T02:12:23+00:00,8.24
2025-04-28T08:21:49+00:00,13.34
2025-04-19T10:22:01+00:00,10.62
2024-12-07T12:23:52+00:00,6.86
2024-12-07T18:13:52+00:00,6.96
2024-12-19T08:23:39+00:00,6.94
2024-12-19T17:23:40+00:00,7.59
2024-12-19T21:23:40+00:00,7.31
2024-12-21T18:03:41+00:00,5.78
2024-12-29T15:13:35+00:00,4.2
2024-12-29T23:03:38+00:00,4.06
2024-12-31T02:23:35+00:00,3.18
2025-01-01T02:23:35+00:00,2.73
2024-12-31T04:13:35+00:00,3.1
2025-01-04T05:23:31+00:00,3.2
2025-01-05T20:23:34+00:00,5.49
2025-01-07T19:23:29+00:00,5.84
2025-01-07T18:23:33+00:00,5.92
2025-01-07T16:23:30+00:00,6.12
2025-01-07T15:23:29+00:00,6.2
2025-01-07T04:43:26+00:00,6.17
2025-01-08T13:23:28+00:00,6.35
2025-01-09T12:23:26+00:00,7.36
2025-01-10T02:23:23+00:00,5.79
2025-01-09T08:23:30+00:00,6.96
2025-01-12T10:23:26+00:00,3.95
2025-01-12T14:23:26+00:00,4.44
2025-01-12T15:23:23+00:00,4.44
2025-01-12T16:13:25+00:00,4.46
2025-01-12T20:23:22+00:00,4.35
2025-01-14T23:23:23+00:00,2.96
2025-01-14T17:23:26+00:00,3.33
2025-01-16T01:23:22+00:00,4.37
2025-01-17T17:13:24+00:00,4.29
2025-01-18T12:23:20+00:00,4.48
2025-01-19T19:23:23+00:00,3.69
2025-01-20T00:23:21+00:00,3.45
2025-01-23T01:23:23+00:00,4.47
2025-01-23T21:23:17+00:00,5.37
2025-01-23T22:23:20+00:00,5.33
2025-01-24T02:23:18+00:00,5.03
2025-01-24T15:23:15+00:00,5.8
2025-02-10T23:23:04+00:00,5.88
2025-02-10T10:23:05+00:00,5.45
2025-02-09T12:23:09+00:00,5.81
2025-02-19T02:23:00+00:00,3.51
2025-02-15T07:23:05+00:00,3.22
2025-02-17T05:23:03+00:00,4.52
2025-02-17T13:13:11+00:00,5.1
2025-02-17T15:23:04+00:00,4.95
2025-02-18T23:23:03+00:00,3.99
2025-02-19T01:22:57+00:00,3.64
2025-02-19T12:22:58+00:00,4.4
2025-02-25T20:22:55+00:00,7.71
2025-02-28T23:22:54+00:00,5.3
2025-03-06T20:22:44+00:00,7.17
2025-03-03T09:22:49+00:00,5.02
2025-03-03T10:22:52+00:00,5.41
2025-03-04T01:22:47+00:00,5.43
2025-03-04T08:22:45+00:00,4.88
2025-03-04T13:22:46+00:00,6.93
2025-03-02T10:22:47+00:00,5.19
2025-03-02T15:12:48+00:00,6.37
2025-03-07T02:22:45+00:00,6.58
2025-03-10T05:22:42+00:00,7.65
2025-03-08T14:12:43+00:00,8.67
2025-03-29T23:22:25+00:00,9.5
2025-03-26T15:12:24+00:00,10.86
2025-03-26T21:22:24+00:00,10.2
2025-04-19T16:21:57+00:00,13.21
2025-04-19T19:22:00+00:00,12.04
2025-02-27T13:22:51+00:00,6.35
2025-03-01T23:22:51+00:00,5.65
2025-02-24T17:22:58+00:00,7.58
2025-02-24T15:22:56+00:00,7.7
2025-02-24T10:02:56+00:00,7.15
2024-12-11T11:13:46+00:00,6.12
2024-12-11T13:23:46+00:00,6.23
2024-12-11T23:23:43+00:00,6.18
2024-12-08T17:23:48+00:00,6.8
2024-12-09T12:23:48+00:00,6.86
2024-12-09T04:23:46+00:00,6.73
2024-12-10T04:23:46+00:00,6.47
2024-12-02T12:23:57+00:00,6.02
2024-12-02T07:23:56+00:00,5.17
2024-12-03T06:23:51+00:00,7.48
2024-12-03T11:23:55+00:00,7.61
2024-12-03T23:23:53+00:00,6.92
2024-12-05T12:23:55+00:00,5.75
2024-12-07T08:23:49+00:00,6.69
2024-12-07T14:23:48+00:00,6.95
2024-12-10T14:23:49+00:00,6.25
2024-12-10T20:23:44+00:00,6.21
2024-12-10T21:23:46+00:00,6.2
2024-12-11T00:23:47+00:00,6.2
2024-12-15T00:23:44+00:00,5.31
2024-12-12T15:23:45+00:00,6.2
2024-12-16T01:13:40+00:00,5.66
2024-12-15T13:23:45+00:00,5.92
2024-12-18T09:23:44+00:00,5.88
2024-12-18T19:23:44+00:00,6.62
2024-12-20T17:23:43+00:00,5.79
2024-12-21T03:23:43+00:00,5.1
2024-12-19T19:23:40+00:00,7.43
2024-12-21T06:23:37+00:00,5.02
2024-12-21T15:23:36+00:00,5.63
2024-12-26T02:23:36+00:00,4.68
2024-12-26T03:23:36+00:00,4.62
2024-12-24T20:23:39+00:00,6.02
2024-12-25T00:13:36+00:00,5.85
2024-12-27T01:13:35+00:00,3.95
2024-12-26T00:13:39+00:00,4.87
2024-12-23T05:13:36+00:00,4.94
2024-12-23T11:23:42+00:00,4.65
2024-12-23T00:13:42+00:00,5.25
2024-12-24T03:23:39+00:00,5.36
2024-12-23T23:13:37+00:00,5.04
2024-12-22T19:23:42+00:00,5.86
2024-12-22T08:13:35+00:00,6.09
2024-12-22T17:23:41+00:00,5.94
2024-12-22T18:23:40+00:00,5.91
2024-12-23T04:03:42+00:00,5.06
2024-12-26T07:23:36+00:00,4.26
2024-12-26T13:23:33+00:00,4.5
2024-12-26T08:23:38+00:00,4.23
2024-12-28T13:23:36+00:00,3.9
2024-12-28T18:23:37+00:00,3.82
2024-12-29T16:23:34+00:00,4.04
2024-12-29T19:23:38+00:00,4.08
2024-12-30T11:03:34+00:00,4.16
2024-12-31T11:23:31+00:00,3.04
2025-01-01T05:23:35+00:00,2.53
2025-01-01T17:23:35+00:00,3.25
2025-01-01T15:23:31+00:00,3.36
2025-01-03T08:23:32+00:00,4.27
2025-01-03T09:23:32+00:00,4.35
2025-01-02T14:13:34+00:00,4.28
2025-02-20T11:02:56+00:00,5.05
2025-02-22T19:52:56+00:00,7.79
2025-02-23T11:22:56+00:00,8.2
2025-02-23T08:22:55+00:00,7.78
2025-02-21T14:23:01+00:00,7.32
2025-02-22T01:22:56+00:00,6.8
2025-02-21T08:52:59+00:00,5.86
2025-02-22T04:22:59+00:00,6.48
2025-02-26T23:22:50+00:00,5.59
2025-03-01T01:22:52+00:00,5.13
2025-03-01T11:52:51+00:00,5.61
2025-03-06T17:22:48+00:00,7.46
2025-03-04T06:02:50+00:00,4.64
2025-03-02T22:12:48+00:00,5.78
2025-03-03T02:12:50+00:00,5.16
2025-03-05T23:22:44+00:00,6.69
2025-03-07T08:12:47+00:00,6.07
2025-03-11T12:22:44+00:00,8.24
2025-03-11T11:22:44+00:00,7.9
2025-03-11T19:22:37+00:00,8.17
2025-03-08T08:22:41+00:00,6.39
2025-03-09T11:22:39+00:00,7.93
2025-03-09T06:22:42+00:00,6.41
2025-03-10T13:22:46+00:00,8.55
2025-03-11T04:22:43+00:00,7.15
2025-03-12T04:22:41+00:00,7.99
2025-03-27T17:22:22+00:00,10.16
2025-03-31T19:22:17+00:00,10.11
2025-04-18T11:22:01+00:00,10.46
2024-12-10T17:23:44+00:00,6.22
2024-12-02T16:23:52+00:00,6.41
2024-12-03T05:23:50+00:00,7.46
2024-12-03T09:03:54+00:00,7.48
2024-12-03T13:23:49+00:00,7.66
2024-12-03T22:23:50+00:00,6.99
2024-12-01T07:23:59+00:00,3.97
2024-12-06T00:23:50+00:00,5.8
2024-12-04T05:23:49+00:00,6.72
2024-12-04T08:13:49+00:00,6.68
2024-12-06T03:23:53+00:00,6.09
2024-12-06T10:23:52+00:00,6.57
2024-12-06T17:23:52+00:00,7.14
2024-12-05T15:23:52+00:00,5.63
2024-12-05T11:23:49+00:00,5.74
2024-12-12T04:23:49+00:00,6.14
2024-12-16T05:23:45+00:00,5.62
2024-12-16T15:43:45+00:00,6.23
2024-12-16T12:23:40+00:00,6.12
2024-12-17T03:23:45+00:00,5.69
2024-12-17T04:23:46+00:00,5.61
2024-12-17T19:23:45+00:00,5.99
2024-12-20T10:23:44+00:00,6.39
2024-12-20T19:23:40+00:00,5.57
2024-12-20T18:23:44+00:00,5.7
2025-01-05T06:23:33+00:00,3.56
2025-01-05T00:23:32+00:00,3.23
2025-01-09T00:23:30+00:00,7.01
2025-01-09T14:23:27+00:00,7.49
2025-01-10T06:23:30+00:00,5.48
2025-01-10T13:13:24+00:00,5.78
2025-01-10T22:13:27+00:00,5.5
2025-01-11T03:23:25+00:00,4.8
2025-01-11T10:23:26+00:00,4.36
2025-01-11T08:23:25+00:00,4.38
2025-01-11T04:23:25+00:00,4.66
2025-01-12T23:23:25+00:00,4.06
2025-01-14T19:23:28+00:00,3.28
2025-01-15T11:13:22+00:00,3.62
2025-01-15T18:23:25+00:00,4.11
2025-01-16T05:23:24+00:00,4.32
2025-01-16T17:23:25+00:00,4.33
2025-01-16T15:23:26+00:00,4.29
2025-01-16T19:23:26+00:00,4.42
2025-01-17T19:03:22+00:00,4.27
2025-01-18T03:23:19+00:00,4.35
2025-01-18T02:23:25+00:00,4.36
2025-01-18T10:23:19+00:00,4.43
2025-01-20T05:13:21+00:00,3.22
2025-01-20T15:23:22+00:00,4.17
2025-01-19T04:23:23+00:00,3.14
2025-01-21T04:23:21+00:00,3.77
2025-01-24T03:23:18+00:00,4.93
2025-01-24T04:13:16+00:00,4.87
2025-02-10T11:23:04+00:00,5.6
2025-02-09T06:23:08+00:00,4.77
2025-02-09T15:13:05+00:00,6.1
2025-02-11T05:23:07+00:00,6.07
2025-02-12T03:23:03+00:00,6.86
2025-02-12T04:13:04+00:00,6.83
2025-02-12T21:23:01+00:00,7.58
2025-02-13T18:23:06+00:00,6.48
2025-02-13T16:23:06+00:00,6.71
2025-02-14T08:23:01+00:00,4.76
2025-02-14T02:23:03+00:00,5.51
2025-02-14T19:23:00+00:00,4.52
2025-02-16T05:23:03+00:00,3.45
2025-02-16T14:23:00+00:00,4.59
2025-02-19T21:22:57+00:00,4.22
2025-02-17T09:12:58+00:00,4.61
2025-02-26T13:02:52+00:00,6.96
2025-02-25T22:12:54+00:00,7.63
2025-02-28T07:12:51+00:00,4.92
2025-03-02T16:02:48+00:00,6.3
2025-03-29T04:02:25+00:00,9.84
2025-03-28T19:22:25+00:00,10.65
2025-03-27T01:22:29+00:00,9.86
2025-03-27T07:12:23+00:00,9.51
2025-03-27T09:22:27+00:00,10.07
2025-03-28T14:22:26+00:00,11.61
2025-03-31T11:22:18+00:00,10.67
2025-04-01T20:22:22+00:00,9.14
2025-04-01T10:22:19+00:00,9.45
2025-04-02T03:22:19+00:00,8.09
2025-03-30T14:22:22+00:00,11.16
2025-04-03T07:22:16+00:00,9.72
2025-04-04T08:22:21+00:00,11.02
2025-04-26T07:21:51+00:00,10.63
2025-04-27T14:11:53+00:00,14.2
2025-04-27T16:21:54+00:00,13.98
2025-04-25T17:21:54+00:00,11.39
2025-04-25T19:21:52+00:00,11.16
2025-04-16T15:22:06+00:00,11.84
2025-04-26T04:21:52+00:00,10.42
2025-03-30T20:22:23+00:00,10.13
2025-03-30T22:22:19+00:00,9.91
2025-06-29T11:20:32+00:00,25.32
2025-06-29T12:20:30+00:00,25.79
2025-06-29T15:20:33+00:00,26.15
2025-06-30T17:20:30+00:00,26.26
2025-06-29T10:20:35+00:00,24.66
2025-03-30T07:22:26+00:00,8.65
2025-04-02T10:12:17+00:00,9.6
2025-04-02T04:22:17+00:00,7.9
2025-04-02T15:22:22+00:00,12.16
2025-06-25T19:20:36+00:00,22.42
2025-06-26T20:20:36+00:00,20.77
2025-06-26T16:10:39+00:00,22.33
2025-06-27T04:20:34+00:00,18.99
2025-07-05T11:20:26+00:00,24.05
2025-07-01T04:20:27+00:00,22.42
2025-07-06T11:20:23+00:00,20.2
2025-07-07T00:20:20+00:00,17.69
2025-07-08T13:20:21+00:00,17.01
2025-04-17T16:22:03+00:00,10.55
2025-07-11T19:30:15+00:00,19.98
2025-04-13T21:22:08+00:00,12.88
2025-04-13T22:22:05+00:00,12.8
2025-04-16T01:22:07+00:00,12.83
2025-04-14T22:22:07+00:00,13.63
2025-04-14T11:02:06+00:00,14.53
2025-07-19T04:30:06+00:00,18.25
2025-04-03T15:02:19+00:00,13.49
2025-07-13T01:20:13+00:00,18.04
2025-07-13T11:20:11+00:00,21.5
2025-07-13T14:20:14+00:00,22.18
2025-07-13T17:20:11+00:00,21.54
2025-07-14T00:20:17+00:00,19.16
2025-04-15T07:22:01+00:00,12.79
2025-04-13T13:22:07+00:00,13.72
2025-04-03T16:22:16+00:00,13.44
2025-07-13T08:30:11+00:00,20.21
2025-04-03T05:12:21+00:00,9.41
2025-04-16T10:22:03+00:00,12.22
2025-04-13T05:22:04+00:00,12.31
2025-04-02T17:22:17+00:00,11.72
2025-04-05T00:22:16+00:00,11.79
2025-04-06T03:22:12+00:00,11.58
2025-04-04T17:22:14+00:00,14.04
2025-04-05T17:02:16+00:00,14.5
2025-04-18T05:22:04+00:00,9.31
2025-03-30T21:22:21+00:00,10.04
2025-04-03T22:22:14+00:00,11.44
2025-04-03T09:22:16+00:00,10.72
2025-04-22T19:21:58+00:00,13.58
2025-04-22T21:21:54+00:00,13.02
2025-04-22T04:11:58+00:00,10.59
2025-04-24T14:11:51+00:00,12.3
2025-04-24T22:21:49+00:00,11.63
2025-04-24T07:21:55+00:00,11.67
2025-05-17T03:21:30+00:00,13.04
2025-05-17T17:21:25+00:00,16.12
2025-05-13T04:21:34+00:00,13.49
2025-07-01T23:20:27+00:00,22.97
2025-07-03T20:20:27+00:00,22.74
2025-07-06T18:10:21+00:00,18.57
2025-07-06T00:20:26+00:00,19.92
2025-07-09T04:20:17+00:00,14.49
2025-07-09T19:20:16+00:00,16.67
2025-07-09T18:20:22+00:00,17.13
2025-07-10T08:20:15+00:00,17.37
2025-07-10T22:20:18+00:00,17.49
2025-07-11T09:20:14+00:00,19.58
2025-07-11T12:20:15+00:00,21.32
2025-07-11T16:10:17+00:00,21.65
2025-07-11T20:10:16+00:00,19.62
2025-07-12T03:20:14+00:00,17.42
2025-10-25T03:28:10+00:00,9.16
2025-10-27T14:28:05+00:00,8.66
2025-10-27T18:28:03+00:00,8.95
2025-10-27T19:28:03+00:00,9.06
2025-10-28T00:28:01+00:00,9.27
2025-10-27T04:18:03+00:00,8.77
2025-10-27T11:18:05+00:00,8.64
2025-10-28T04:28:04+00:00,9.33
2025-10-28T03:28:03+00:00,9.32
2025-10-28T01:28:01+00:00,9.3
2025-10-28T06:28:03+00:00,9.36
2025-10-28T10:27:59+00:00,9.83
2025-10-28T11:27:59+00:00,9.96
2025-10-28T13:28:03+00:00,10.25
2025-10-28T15:28:01+00:00,10.27
2025-10-28T08:08:02+00:00,9.53
2025-10-28T05:28:00+00:00,9.32
2025-10-29T01:27:59+00:00,9.9
2025-10-28T16:28:04+00:00,10.22
2025-10-28T17:27:59+00:00,10.16
2025-10-28T20:28:04+00:00,10.04
2025-10-29T00:28:05+00:00,9.99
2025-10-29T05:28:03+00:00,9.56
2025-10-29T11:27:58+00:00,9.92
2025-10-29T22:28:00+00:00,10.25
2025-10-29T13:28:00+00:00,10.06
2025-10-29T14:28:05+00:00,10.04
2025-10-29T18:28:05+00:00,9.94
2025-10-30T01:28:04+00:00,10.35
2025-10-30T06:17:58+00:00,10.16
2025-10-30T07:28:02+00:00,10.18
2025-10-30T03:18:01+00:00,10.29
2025-10-30T10:18:00+00:00,10.42
2025-10-30T11:58:05+00:00,10.7
2025-10-30T16:28:02+00:00,10.77
2025-10-30T21:27:58+00:00,10.02
2025-10-30T23:27:59+00:00,9.73
2025-10-31T03:27:57+00:00,9.07
2025-11-08T23:27:48+00:00,7.96
2025-11-22T13:27:42+00:00,4.31
2025-11-22T15:27:42+00:00,4.11
2025-11-22T18:27:35+00:00,3.66
2025-11-22T21:17:35+00:00,3.3
2025-11-22T23:07:38+00:00,3.1
2025-11-23T00:27:37+00:00,3.0
2026-01-29T01:26:56+00:00,4.66
2026-01-28T04:16:56+00:00,4.68
2026-01-28T15:26:51+00:00,4.96
2026-01-28T14:16:50+00:00,4.98
2026-01-28T23:26:53+00:00,4.76
2026-01-29T23:16:49+00:00,4.45
2026-01-29T12:26:52+00:00,4.77
2026-01-29T13:06:52+00:00,4.82
2026-01-29T17:26:50+00:00,4.84
2026-01-29T19:26:56+00:00,4.7
2026-01-30T02:06:52+00:00,4.23
2026-01-30T08:26:55+00:00,3.99
2026-01-30T11:26:54+00:00,4.19
2026-01-30T10:26:49+00:00,4.09
2026-01-30T05:26:49+00:00,3.98
2026-01-30T12:26:52+00:00,4.28
2026-01-30T18:26:54+00:00,4.28
2026-01-30T14:16:49+00:00,4.29
2026-01-30T21:26:52+00:00,4.1
2026-01-31T06:26:51+00:00,3.55
2026-01-31T08:16:48+00:00,3.56
2026-01-31T13:26:52+00:00,4.49
2026-01-31T14:16:53+00:00,4.6
2026-01-31T10:16:55+00:00,3.86
2026-01-31T19:26:51+00:00,4.56
2026-02-07T19:16:46+00:00,6.48
2026-02-07T10:26:49+00:00,6.28
2026-02-07T17:26:46+00:00,6.57
2026-03-24T05:16:02+00:00,6.92
2026-03-21T09:26:05+00:00,7.43
2026-03-21T12:16:06+00:00,8.62
2026-03-21T13:16:06+00:00,8.81
2026-03-21T17:26:06+00:00,8.21
2026-03-21T20:26:09+00:00,8.13
2026-03-21T19:16:04+00:00,8.11
2026-03-21T22:26:08+00:00,8.07
2026-03-23T03:26:02+00:00,8.1
2026-03-24T02:26:03+00:00,7.51
2026-03-24T08:15:58+00:00,7.11
2026-03-24T09:26:06+00:00,7.62
2026-03-24T11:26:05+00:00,8.66
2026-03-24T15:26:05+00:00,9.61
2026-03-24T23:26:00+00:00,8.53
2026-03-25T02:26:03+00:00,8.09
2026-03-23T15:26:04+00:00,9.85
2026-03-23T16:26:05+00:00,9.59
2026-03-23T18:26:04+00:00,9.07
2026-03-23T19:26:01+00:00,8.86
2026-03-23T20:16:03+00:00,8.75
2026-03-23T22:26:03+00:00,8.39
2026-03-24T00:16:05+00:00,8.01
2026-03-22T06:16:01+00:00,7.56
2026-03-22T05:26:06+00:00,7.59
2026-03-22T13:16:05+00:00,9.86
2026-03-22T21:16:07+00:00,9.11
2026-03-23T01:26:02+00:00,8.51
2026-03-25T03:26:00+00:00,7.9
2026-03-25T05:16:03+00:00,7.59
